Right Forearm x_mean,Right Forearm x_std,Right Forearm x_min,Right Forearm x_max,Right Forearm x_auc,Right Forearm x_peaks,Right Forearm y_mean,Right Forearm y_std,Right Forearm y_min,Right Forearm y_max,Right Forearm y_auc,Right Forearm y_peaks,Right Forearm z_mean,Right Forearm z_std,Right Forearm z_min,Right Forearm z_max,Right Forearm z_auc,Right Forearm z_peaks,Left Forearm x_mean,Left Forearm x_std,Left Forearm x_min,Left Forearm x_max,Left Forearm x_auc,Left Forearm x_peaks,Left Forearm y_mean,Left Forearm y_std,Left Forearm y_min,Left Forearm y_max,Left Forearm y_auc,Left Forearm y_peaks,Left Forearm z_mean,Left Forearm z_std,Left Forearm z_min,Left Forearm z_max,Left Forearm z_auc,Left Forearm z_peaks,class,Frame
-0.1038115965623732,-0.9949990543310575,0.7233024735638651,-0.7222310341262901,-0.0905927133900014,0.8522039550223763,0.08175071968695931,-0.9403830040009594,0.7652949991791584,-0.6796764369084601,0.0811523103169795,1.231920020539227,-0.05766744778114802,-0.9712511701785982,0.8497477095021491,-0.7381064155189964,-0.0501409953378744,0.9331121497414572,-0.13474715903182027,-1.1224683998986915,0.8325550911260436,-0.9552159164728345,-0.1432564796297029,1.140742552800321,0.08242307725718594,-1.1447289480180096,0.9099791127474219,-0.9676419019489234,0.08475423181791307,2.1502354667565085,0.216406400444708,-1.0323284986279186,0.7857076723153323,-0.8806524373099706,0.21940967003096487,3.7349784498279943,0,44760
-0.016604464532403645,-0.9512394583283349,0.6981664045566527,-0.7022144741271324,-0.006777266592098097,1.1864616134096637,-0.45172459546836125,-0.8405258505100069,0.7009168265273635,-0.6135575508469029,-0.4641357242264372,1.6123612508471754,0.16531749155228728,-0.9037942103253204,0.8103240671744697,-0.6956294465131649,0.1576309841217583,0.5191233459588602,-0.3877644473381823,-1.0212571308954186,0.7132245642121764,-0.9072117786167246,-0.3918791607536271,1.140742552800321,0.27082288366234636,-0.9533879090068246,0.7565007869851792,-0.7755852791294858,0.2741505707493009,1.2476025427528152,-0.08155323304482656,-0.88912263105742,0.660493257254428,-0.6801543928954824,-0.08374116824175892,1.8700125966969599,0,44820
0.09895157696125839,-0.7247948587004548,0.3478257355153357,-0.4709832810889134,0.10201854870015512,0.8522039550223763,0.17349359832628197,-0.7278042120207777,0.5882872763109895,-0.449401814057582,0.1507435160108644,1.6123612508471754,-0.37604293918968323,-0.850331570903943,0.7249914479764379,-0.6702954995299527,-0.39375478879186704,0.10513454217626318,1.3391340783469767,-0.3975171853674852,0.4148380690487867,-0.018952238733369216,1.2068853742517203,-0.8269871504861207,-0.48116088864561757,-0.231049090918978,0.40912225235832284,-0.010386547438137505,-0.4268511723735941,-0.1063468432527251,-0.685129452617347,-0.04116912656648815,0.08628709562885124,-0.4542389616070896,-0.6097164078687092,1.4037711334142011,0,44880
-0.39385935626220886,-0.9272239727711838,0.6722171139863228,-0.6951180122082558,-0.36550625669955433,1.8549769301842385,0.4851966643669397,-0.8451723138541389,0.7393604826624552,-0.617763041115476,0.47008470997628937,0.09059632961538158,0.41863949683682894,-0.916831042523218,0.8450251526078797,-0.6887459595482428,0.41825297014060514,0.10513454217626318,-0.9347705621910691,0.4096371162687916,-0.594897171612341,-0.06798858997350053,-1.055889613714413,0.6488101269787105,-0.9818936987443214,0.14500490090794804,-0.06611857210139083,-0.327666890857895,-0.9524248984297218,0.34496961874912163,-0.6725998339183848,0.6279038821393346,0.1575063650636027,0.5624500416948419,-0.6482670191141244,0.005046743565925287,0,44940
0.3478469149416403,-0.748664566183705,0.6720182770427761,-0.36355554467578083,0.36438149790822205,0.8522039550223763,-0.9364698975346143,-0.7457018538539948,0.5089133807795791,-0.6351698805982555,-0.9505292839659018,0.4710375599233301,-0.26678215187499194,-0.8157456840274895,0.6918255111845342,-0.6382098219733012,-0.2751754892760343,-0.7228430653889308,-0.9733440639986016,-0.6662522003291527,0.4439085567393723,-0.6787321764917075,-0.9753781500071558,1.140742552800321,0.12250069141715557,-0.8337934710672835,0.624388359585517,-0.6521738887505889,0.09369329066737693,0.34496961874912163,1.8164157085946084,-0.46657435767200667,0.6428354171794725,-0.18621196273238239,1.7958038741797662,0.4712882068486839,0,45000
0.15655761168506524,-0.9458294802072569,0.6921874788265568,-0.6750889549907959,0.17522103893713864,1.1864616134096637,0.2552239275467762,-0.8713756810022028,0.7609864228454848,-0.6254144723857444,0.26989193957341984,0.4710375599233301,0.019528041317915808,-0.8855993755397038,0.7744099253397224,-0.6978526213118871,0.05112363420769372,0.5191233459588602,-0.2272034126950779,-0.598063605748202,0.5013766472975166,-0.5197695604935252,-0.16927486045899032,-0.3350547246645103,0.18209685216401103,-1.02285678772407,0.7928492561157381,-0.760288228862536,0.20712104608125811,1.6989190047546618,0.13248207341477466,-0.79058276290556,0.6401899096978316,-0.5615694273246502,0.1206348895650821,0.9375296701314425,0,45060
-0.43681057559921127,-0.876345063743102,0.6585241479952006,-0.6663134402211318,-0.4093530560123145,0.517946296635089,0.3292526724830422,-0.7768425261304173,0.6697413194416452,-0.6024735726610678,0.3748111008381922,-0.2898449006925669,-0.12110223919248969,-0.8706573069707785,0.805014212167203,-0.6780397470364734,-0.09707686477301007,0.5191233459588602,0.11769159238393136,-0.695671139412887,0.5367348694716992,-0.612321643968159,0.16954556171365714,0.15687770115710015,0.08267738307631833,-0.9125342856919662,0.7352503898694063,-0.8268241268711664,0.12285468071659729,-0.1063468432527251,0.3001733892209548,-0.7824937293514327,0.6525690779025309,-0.6211968182172602,0.28319219706207627,0.9375296701314425,0,45120
-0.3190689652426988,-0.5104077687383785,0.4001751208370511,-0.5487774449588606,-0.2449582093337376,-1.153341995301348,-0.5662373187850757,-0.6080081819010424,0.26626536882763996,-0.34595221447401264,-0.538752993640068,0.4710375599233301,-1.5968531294652941,0.28898780789839146,-1.078992510339538,0.2470432506909614,-1.5580507964685806,1.3471009535240541,0.22047750992689877,-1.0581088359298134,0.7252976404918987,-0.904235865877139,0.22951147654378695,1.6326749786219314,-0.23232905929563213,-1.0789360274535096,0.8679281726807644,-0.8778575498764516,-0.23574788315395037,1.2476025427528152,0.20439872797185157,-0.9988372679876355,0.7160072306057357,-0.876463738805989,0.20228103492423966,1.8700125966969599,0,45180
0.3102729995225587,-0.2545385671544779,0.37210493900259434,-0.3639003033259469,0.36058654944053015,-1.4875996536886351,0.22854876372325836,-0.5156255098947347,0.38290375644511976,-0.27051737511929363,0.22428808804799752,0.4710375599233301,-1.1990333993766955,0.25918860833982826,-0.9708122241870883,0.2723791104119055,-1.1906074549547243,0.10513454217626318,-0.0014708353979364245,-0.8681120125675065,0.6469921007732369,-0.7260523866159523,-0.007514644393176394,-1.318919576307731,-0.12352559616457971,-0.9741579171989996,0.8244351892988248,-0.8648158049673752,-0.1376448420179327,-0.1063468432527251,0.27915863599802987,-0.9223900395330287,0.7124049133715006,-0.7805877011055716,0.2867487445591595,0.4712882068486839,0,45240
-0.17259573077385099,-0.41548560760901293,0.40699484543416203,-0.34697766241149364,-0.2962143931374988,-1.4875996536886351,-0.1833835184357154,-0.7847313617104559,0.6739139755799196,-0.6366975084035342,-0.18621356700842343,0.09059632961538158,-0.1198728112142429,-0.5903785984625692,0.6069845112031782,-0.5430727233192113,-0.19615259278888955,0.10513454217626318,-0.08420186975269511,-0.9751451571804394,0.7125915617508483,-0.7885159789250116,-0.09214117464941846,-0.3350547246645103,0.06643368795998912,-1.0089939935765848,0.8246076198685338,-0.8304399000430351,0.08673383002987536,-0.1063468432527251,0.35331500016353934,-0.9341773207234924,0.6956133731332219,-0.8199159196026524,0.3505803047094723,0.9375296701314425,0,45300
0.5295821642196759,-0.2922978916218276,0.21817873005744823,-0.3199755545813995,0.42981167818807337,-1.153341995301348,-0.07245216270913593,-0.3578342680474286,0.04725701590065171,-0.153773084408787,-0.08242444798220729,-0.6702861310005154,-0.5686402678781708,0.25668532816967504,-1.3715075092634978,0.2476990754385642,-0.6101746511539509,0.10513454217626318,-0.2020316288399685,-0.8436984011028029,0.5629220531946567,-0.7360335593209626,-0.19725093691625048,-1.8108520021293415,-0.009233677414886588,-0.9865888984920572,0.8111736506889603,-0.8857393842558215,0.012126887027850542,0.34496961874912163,0.1701248383349743,-0.9678248916051158,0.738369456693451,-0.7871550935341226,0.17274414717628805,1.8700125966969599,0,45360
-0.01571013806151813,-0.965840287224326,0.7047262750777794,-0.7023851184513882,-0.0034263676208179912,1.1864616134096637,0.2863738108971716,-0.9240664576403487,0.7691685529348162,-0.6668011721615114,0.2783280865473975,1.6123612508471754,0.010444095375177586,-0.9535923834077882,0.8367368442449006,-0.7311625446377821,0.017366167507017017,0.5191233459588602,-0.2576526882151602,-1.0877244084350077,0.7845339620147949,-1.016116249118256,-0.25792588839913116,0.15687770115710015,0.3094904823996932,-1.1222510450152914,0.9367021775399086,-0.8926490659767083,0.2887214428113973,-0.1063468432527251,0.3447100239576311,-0.9854861766700891,0.7135416549089764,-0.8251498439308859,0.3599015116353729,1.4037711334142011,0,45420
-0.005399352947416516,-0.9931932236804427,0.7175971958953676,-0.7208355274114304,0.008433778635210961,1.1864616134096637,-0.08093318649867827,-0.9345256945787438,0.7601288520499911,-0.6859111264269049,-0.08725911059928255,1.231920020539227,-0.04945651536289164,-0.9774504648039452,0.8520524750102453,-0.7431516223184815,-0.04742400800607878,0.9331121497414572,-0.03316990311023496,-1.1095779528244023,0.8014040443323199,-0.9503516567803452,-0.014214351640056189,0.15687770115710015,0.008107752629232417,-1.0793059424269502,0.7844752358885139,-0.8946697545820494,-0.012456441979643698,1.2476025427528152,0.08057782773287714,-0.9817029572984066,0.6555170827488118,-0.8670122695140892,0.11151853399033732,0.9375296701314425,0,45480
0.03491862358860203,-1.0012575013069778,0.724779573983138,-0.718376135522352,0.04361853398072085,2.1892345885715256,-0.15195812505974757,-0.9579411388799876,0.7789534898489822,-0.6989057737712198,-0.1474133805960406,2.3732437114630724,-0.01452895405536013,-0.9850846287918853,0.8626668343761795,-0.7446157203792404,-0.01287058466146019,0.5191233459588602,-0.05214018198356189,-1.2041597154471406,0.8854510113545032,-1.0409241936230165,-0.057368624071558606,0.6488101269787105,0.017826193040114666,-1.1889284998631724,0.9361208871661653,-1.0032022224324162,0.02399539686961203,3.504184852762049,0.21396433771152748,-1.0752944765071268,0.7817821293789686,-0.91437814143493,0.22104552504002228,2.3362540599797184,0,45540
0.11132103302242688,-0.9832760864722069,0.7097002001678846,-0.7071266803530258,0.11602411901416082,1.1864616134096637,0.01090810136479888,-0.9014378941505213,0.7031585898899121,-0.6519074809347665,0.013616288029987707,0.8514787902312785,0.04692478191374293,-0.9573875139777955,0.8179047808409944,-0.7185146379006921,0.05045583393186646,1.3471009535240541,-0.11538940378560779,-1.1703634634212923,0.8320883797905975,-1.0142085109105035,-0.11753565312982808,1.140742552800321,0.07662443158278046,-1.164620368121111,0.9259855407165067,-0.9756274792147446,0.07352997724320395,0.7962860807509684,0.2373780202982247,-1.046953212337187,0.7677354571213258,-0.8767371338418363,0.2234669532961574,2.802495523262477,0,45600
-0.41578646198213653,-0.9267274898792919,0.6692123813254626,-0.7050533930777192,-0.4011392584738741,0.1836886382478016,0.3126176029998625,-0.8633964531348542,0.7346089418950141,-0.6166377107896761,0.332270159202114,0.09059632961538158,-0.27361242419802323,-0.9115178447488652,0.8057377983815206,-0.7091165779474622,-0.26874101233442593,-0.7228430653889308,0.09800107108742664,-1.036339731724585,0.7898167551296328,-0.8210207543985153,0.10236022159486177,0.6488101269787105,0.36533570562456624,-1.0154405040257521,0.8275393129421621,-0.8188189304986193,0.38623129172787884,0.34496961874912163,0.062129433015627976,-0.9433234961222041,0.7043911701519115,-0.800738269871033,0.05331669382412373,-1.3936776462823506,0,45660
-1.008804428855139,-0.43986669359919,0.36783928110985664,-0.5763353204823011,-1.0003840644820692,-2.15611497046321,-0.3648939644745088,-0.4893395742344735,0.23338703255048063,-0.06560131902764837,-0.34458843734424427,1.231920020539227,-1.7296624619340395,0.26897009710750464,-0.9922860271879358,0.5316457375080826,-1.757419937447162,-0.7228430653889308,0.3152739300263702,-0.9823728859644507,0.7338815670106026,-0.8163175283259877,0.313788008460419,1.140742552800321,-0.5948920110358225,-1.018981939188432,0.7853846934848981,-0.9463069871023562,-0.5750108909457157,-0.1063468432527251,0.317096627051481,-0.9529792924317808,0.7244643015390774,-0.8100960553048733,0.29850780237957447,0.4712882068486839,0,45720
1.7559513201021206,-0.13789437857100037,0.44780401025635047,-0.3013504410456075,1.7291858710668042,-0.8190843369140605,0.45487386527254925,-0.6474365661597606,0.6073730422469951,-0.5227410113782293,0.4620400494046302,1.992802481155124,0.16940766137499977,0.0008547294848480904,-0.5365708646381603,0.11515278436404759,0.1410435655899727,1.7610897573066513,-0.3252758642624975,-0.7640929473461975,0.3421807250740624,-0.7897795360788673,-0.3298663048756467,-1.8108520021293415,0.0073861874913136874,-1.003180705333865,0.8003335772968257,-0.8974515851409269,0.014143313319845807,1.2476025427528152,0.29098345202989007,-0.9306915690463904,0.6839288032339019,-0.7937660919518419,0.2898113420158629,0.9375296701314425,0,45780
-1.9891220621106054,-0.0338792787647616,0.2653450479526943,-0.30547438512366765,-1.9572141273865948,-1.4875996536886351,-0.32744686797946543,-0.24931940593767496,0.155207696573738,-0.0875070284187855,-0.3812102631242606,0.4710375599233301,-2.668194952522367,0.9136168772157182,-1.390515326660875,0.8257717007005888,-2.7382589537200994,0.10513454217626318,0.16947380776203455,-0.6920013045399893,0.3440946966974277,-0.5758200455509116,0.1595941127484727,-1.318919576307731,0.11605539915214103,-0.9646457541040623,0.8052897183936892,-0.8619683246911158,0.09023856070533497,0.34496961874912163,0.0793114902978982,-0.9078468518044546,0.6824275004574097,-0.8139955841439694,0.08613512847925295,0.005046743565925287,0,45840
1.2850931550787374,-0.1355063017842384,0.3404074444478572,-0.3575870644718512,1.227208252181235,-0.8190843369140605,-0.09375918207080508,-0.5723149158578054,0.24077106749291435,-0.4418749137695479,-0.11699731182896529,-0.2898449006925669,-0.7617693792894857,0.5305471139814585,-1.230451994250092,0.5138236322105634,-0.8147481123577393,0.9331121497414572,-0.06596191968373923,-0.9431275675920667,0.6496536351358692,-0.8877903807445805,-0.1072710387196343,1.140742552800321,-0.09286257479159465,-1.0418681979019075,0.8188037170769196,-0.9250013404057732,-0.09054116226384089,-0.1063468432527251,0.2562983324143232,-0.9274451565773226,0.6783676602113414,-0.7456331883049947,0.2536732325646914,0.4712882068486839,0,45900
-0.6194320808198024,-0.35768209799184597,0.4567746820734666,-0.39978303603960863,-0.7048241020583008,-1.153341995301348,0.3399207803342374,-0.5140953200825221,0.2556926719924727,-0.41775848915880376,0.370084553620347,1.231920020539227,-1.0434560236651491,0.34376893848044704,-1.2939449386587047,0.6559018046277664,-1.0563014269548507,-0.30885426160633384,0.17213383668255924,-0.5488256959840196,0.5996322677593979,-0.5279919800324554,0.06807893341610749,-0.3350547246645103,-0.6139258656261081,-0.7556504919962538,0.5894170511163184,-0.6430889597739812,-0.569016311472141,0.7962860807509684,0.553017976672323,-0.5981088736799346,0.5360415781126785,-0.5184498685864797,0.48743147648582474,0.4712882068486839,0,45960
-0.2689249110654758,-0.5591852311850667,0.5348645633691089,-0.45314885047681147,-0.23836571466375792,-0.15056902013948575,0.02049691702098162,-0.6356717834099848,0.5811407501141773,-0.5619574056980151,0.03500469701965418,0.4710375599233301,0.3487927966941888,-0.7928755117388624,0.7129518280041001,-0.6274256918876295,0.3236871005537179,0.10513454217626318,-0.054084574996521244,0.7696495694249819,-0.5026397209104548,0.27295969143330095,-0.1292888076265928,0.6488101269787105,0.34781781563018244,-0.4105615712974549,0.01723415419503424,-0.5932053773667515,0.36962129534560834,0.34496961874912163,-1.5939458578132668,-0.25154218319985566,0.0587024998004844,-0.5633074245477284,-1.6502600753175711,0.4712882068486839,0,46020
-0.36802676950171914,-0.6405118439540557,0.5817606873145332,-0.5720807742678096,-0.30313497956429897,2.1892345885715256,-0.4624018313054351,-0.7025992214958013,0.5478912787826843,-0.5943703173671943,-0.45537943609051396,1.6123612508471754,-0.27083888555915253,-0.7307242141511844,0.5997562072880259,-0.6564213206136273,-0.2653582954665513,0.5191233459588602,-0.03955800365587343,-0.22534979191631865,-0.01869481006753269,0.16625671491236038,0.0032134678798107644,-0.3350547246645103,0.5478087023109216,-0.6189606787653422,0.5625944925899983,-0.43375648839982756,0.5489032414344902,1.2476025427528152,-2.029314647270834,0.3886894368533186,-0.7254028283987302,-0.5350272075521492,-2.062656008401745,-0.46119471971683335,0,46080
0.12125922961826048,-0.8999229036381623,0.6746970525071848,-0.6736096063233401,0.1571978831832391,-0.15056902013948575,0.4091783006235438,-0.8628927075038412,0.7421964869111086,-0.6256822894126005,0.41266517114113715,0.09059632961538158,0.08160352446827171,-0.938961970044896,0.8442816637184848,-0.691499890541265,0.10309820301079448,0.5191233459588602,0.51676606732836,-0.5599111894918994,0.55247290500989,-0.48644251548489126,0.4491568760886593,1.6326749786219314,-1.0952817292482333,-0.8733106043055967,0.724713359296848,-0.6881619662773546,-1.0931976539592094,1.6989190047546618,0.5031288712359063,-0.8399721993369627,0.6871318866531575,-0.7173144304460559,0.5037240498076895,0.005046743565925287,0,46140
0.1535355257210047,-0.8797239806498403,0.6324055956560938,-0.6612144817314927,0.17101212072573363,-0.15056902013948575,-0.27883137042318434,-0.8619306428900885,0.7005779245939622,-0.6687477099547661,-0.2754911326482344,0.8514787902312785,0.25135470526277115,-0.892182693013353,0.8000072716152608,-0.6727391927430754,0.274903974145888,-1.964809476736722,-0.5092388003137618,-0.9558862405067255,0.6943527012148029,-0.8932388283475166,-0.487107018532119,2.124607404443542,0.4998140748917891,-0.8245223479112689,0.6850185203508516,-0.7264172952349948,0.4960290945279925,-0.5576633052545719,-0.10210999568327196,-0.8588745859950235,0.6758632484114875,-0.7665159261470149,-0.07923932212686946,0.4712882068486839,0,46200
0.5329520386867497,-0.8794645429905008,0.6501203736719545,-0.6502165994413764,0.5237450992596807,0.1836886382478016,-0.34240528195108655,-0.7886638460295384,0.6319538817460891,-0.6329001054328955,-0.3184765950528181,-0.2898449006925669,0.0032029866072750463,-0.9241483950628107,0.8251051335701844,-0.7069980782782906,0.025206993096134087,0.10513454217626318,0.02009504131661084,-0.989989590626897,0.7427818218439179,-0.9104523714631032,0.015133993664432703,0.6488101269787105,-0.14473085574064418,-0.9448113276370846,0.78858712191875,-0.7483258534576345,-0.15411359931585641,-0.1063468432527251,0.45499315347430597,-0.9124570301141605,0.726116633320734,-0.7478760990227673,0.4836485655798845,0.005046743565925287,0,46260
-0.43341348781661215,-0.7658490936450177,0.5831236149912762,-0.6248216995218905,-0.4312703501998107,0.1836886382478016,-0.0009258682514505112,-0.7000812052793561,0.6801930691428102,-0.5570700760833077,0.04827622896549356,0.09059632961538158,-0.02010278714545592,-0.7456597708332076,0.7241771822157856,-0.4969560768081693,0.004245658806446183,-0.7228430653889308,0.01802524327378636,-1.1079014329935155,0.8086158985516352,-0.9353449613109172,0.012305941277020047,1.140742552800321,-0.05098418347220556,-1.0058498937436393,0.8034283736009307,-0.8155487436078431,-0.06340733343466887,-0.1063468432527251,-0.07980916671469715,-1.0047519125199682,0.6932809580243924,-0.8727787522272824,-0.05996854240335459,0.9375296701314425,0,46320
-0.10962036305665723,-0.804285757885514,0.634383207914746,-0.5969570806508404,-0.10219707260315629,0.517946296635089,0.0513902468781835,-0.8720115425392597,0.7282794839104556,-0.6370245176675052,0.059801698636015796,0.8514787902312785,0.16027937130512432,-0.9067714590945485,0.8206944623930121,-0.6677911876269297,0.1810807125649291,0.5191233459588602,-0.09024143021598957,-1.2022391247691466,0.8815923122433084,-1.0436083128954519,-0.09155369048652709,2.616539830265152,0.1570882510566812,-1.140155783667903,0.9379224978480692,-0.9504222935320552,0.1556918793521283,1.2476025427528152,0.27869323442345867,-1.0636748604447448,0.7888977732813114,-0.8935561312135016,0.2776979359197663,0.9375296701314425,0,46380
0.04602292605926418,-0.989495805149183,0.7166396433927344,-0.7075873776265011,0.055426240058204616,1.1864616134096637,-0.06098861839166358,-0.9500371035623697,0.7671369898684175,-0.6859713564193283,-0.05203222180430406,1.231920020539227,0.06582194723431165,-0.995206665382698,0.8688448101522835,-0.7488030759545653,0.06977562441366238,0.10513454217626318,-0.02760203297031194,-1.2055915503711152,0.8725691035308762,-1.0350343370524566,-0.028424358126425273,1.6326749786219314,0.07343845164549989,-1.1816130348242506,0.9411333850682155,-0.9977057447711665,0.0731823965925803,0.7962860807509684,0.22259730179799114,-1.0818186095801143,0.796881311029246,-0.920544234479951,0.22102143286221795,2.3362540599797184,0,46440
-0.005988709426640008,-0.994662603828937,0.7290941761439453,-0.7148484963603705,0.005719578745825649,0.8522039550223763,-0.07747227663398269,-0.9630860800265192,0.7838487892592455,-0.6963072400026677,-0.07600269624010861,1.231920020539227,0.10265429827301857,-0.9980944934238845,0.8719421446079232,-0.7484164908791737,0.10788330338932114,1.7610897573066513,-0.048172174721212546,-1.2150948832589268,0.8912875479845785,-1.0344274169468948,-0.04834900664335669,1.6326749786219314,-0.006092136216280036,-1.1888869020355453,0.9402215905773249,-1.0090898816559821,-0.01160485878468239,3.052868390760202,0.22111642949987997,-1.080920694068974,0.79537379690634,-0.914144438775864,0.22045810971409996,1.4037711334142011,0,46500
0.0432086089276972,-1.0028532762858378,0.7287241697072073,-0.7189256267522155,0.04921910769642745,0.8522039550223763,-0.057723901893198884,-0.9626320310517719,0.7786513162950773,-0.6965286793098048,-0.0553250242308441,1.231920020539227,0.07348625443114074,-1.0020594336188493,0.8737354865421483,-0.7488153606368863,0.07845256091498112,0.5191233459588602,0.01094856919859553,-1.217527883875817,0.8955535375004644,-1.0457610421376062,0.007495239488204253,2.124607404443542,-0.003944090148045517,-1.183110565742689,0.9434390375675473,-1.00017999892629,-0.012448990382438165,0.7962860807509684,0.1946620483312149,-1.0795568257111308,0.7960383500375979,-0.9095276929474494,0.1932028068246338,0.4712882068486839,0,46560
0.033909748691819896,-0.9921695080767071,0.7215876718845265,-0.7178180641240782,0.04657839717928508,0.1836886382478016,-0.12468862539270863,-0.9592259460297199,0.7786904994809603,-0.6949367863493793,-0.11775888739929247,1.992802481155124,0.08103359209671131,-1.0009100526846966,0.8756973370788698,-0.7491654453043323,0.08674404623487446,1.3471009535240541,-0.0654985470843432,-1.215556595642629,0.8933166657216896,-1.043542760776062,-0.06276148317796376,1.6326749786219314,0.03381862040067838,-1.186955409275313,0.9384303577652112,-1.0044502605097088,0.03041893676345635,2.6015519287583553,0.22869181436569858,-1.080757141653829,0.798000159080124,-0.9193660626318643,0.2261923677466447,1.8700125966969599,0,46620
-0.04459103206530905,-1.0003055298417185,0.7214723270126784,-0.7259890084115215,-0.03178161358715921,0.8522039550223763,0.005313805525553206,-0.9569518095476107,0.7826485790121334,-0.6947884996084192,0.004668031533922839,1.6123612508471754,0.09102301991463536,-0.9983004446092377,0.8733023872885216,-0.7472364885029422,0.09673909433854343,0.10513454217626318,-0.06559937607880374,-1.1951501454489206,0.8689044596960271,-1.0111480536670898,-0.06688761522639491,2.616539830265152,-0.0387367795497887,-1.1691422418245239,0.9291491427415456,-0.9905608983943357,-0.04223025315180827,1.2476025427528152,0.2492089596094308,-1.0641108005298536,0.7849657984979318,-0.9021203937992665,0.24293140692477627,0.005046743565925287,0,46680
0.08850178463203291,-0.9438087290060632,0.7072005134127453,-0.6742508826097882,0.11009142373304495,-0.15056902013948575,-0.28060939995180356,-0.9100290227572243,0.7219678401130986,-0.692231846688962,-0.2771397531397287,0.09059632961538158,0.03683192464909286,-0.9702719734010257,0.8496344361961791,-0.7265102931042585,0.04736933555554213,0.5191233459588602,-0.22419699260428108,-0.8020107645932852,0.5788014045272256,-0.7535674827558728,-0.16877833284062582,1.140742552800321,-0.2933740172679981,-1.0050528778849168,0.7735384015141181,-0.9126421237221178,-0.2724296692125515,2.1502354667565085,0.4313844739455378,-0.8924307168635283,0.6295140775343319,-0.7574406578908868,0.4156349546079763,-0.46119471971683335,0,46740
0.07560294536679373,-0.8879093101885166,0.6671751514581311,-0.6422735856347759,0.0823561058526591,0.1836886382478016,-0.19727470518592513,-0.8409776230793142,0.6938744813780329,-0.6267569843910475,-0.1719711046137406,-0.6702861310005154,0.26434234578534976,-0.8339806715816003,0.7561295356584334,-0.6035772261165633,0.27593789627459286,-1.1368318691715278,0.4666761279001504,-0.7380746579975894,0.6096490034913191,-0.4827152327995027,0.4582032932425383,0.15687770115710015,0.729476455677807,-0.7419723300443072,0.6806494718151999,-0.5742413397085145,0.6933260992205004,-0.1063468432527251,0.503897344967674,-0.6920124368734474,0.5718207547363702,-0.5206455185508283,0.5125078673368466,1.4037711334142011,0,46800
-0.04531010012380148,-0.8835379989242449,0.6421151484827856,-0.6353176648157222,-0.040384867171404146,0.1836886382478016,0.002118354382007864,-0.7936942039405523,0.7124204951678332,-0.5758750857787178,0.026868963567729727,-0.6702861310005154,-0.1722993173550357,-0.9018814028373988,0.8011050071835696,-0.698658571484291,-0.17098847251624477,-1.550820672954125,0.6114211516462617,0.025287828665115277,-0.21842221432305012,0.11818974140031438,0.5990475791894605,0.15687770115710015,-3.6317331968988023,-0.12789392736979624,0.15004098418012235,-0.42693822173862844,-3.7102279410660968,-1.0089797672564187,-1.7520829545996044,-0.5941813180484226,0.4340248183429454,-0.7264333001818033,-1.7549108394496058,-1.3936776462823506,0,46860
-0.49650971100835745,-0.5845072165532206,0.41777649806454936,-0.562682869758684,-0.5170204541321753,-0.15056902013948575,0.06425405446362453,-0.5974451417592143,0.6070349075857697,-0.48735411725531036,0.08775400177033686,-0.2898449006925669,1.1481744299270358,-0.8217419323683723,0.8194149717657457,-0.6048239194163452,1.1880906226205785,0.9331121497414572,-0.8032518883544182,1.1390205432609646,-0.8010855760158279,0.30330563496873497,-0.8048322468744397,-0.3350547246645103,2.136187440345853,0.7493531923408215,-0.3564784048584159,0.5408732255734265,2.0686706396125416,-1.0089797672564187,1.3494222456839438,0.22446674699231095,0.26755996608567817,0.7764591540760015,1.2813489599157695,0.005046743565925287,0,46920
0.8827901447506028,-0.6084935325426184,0.527589383033717,-0.528342266963382,0.883613678773636,0.517946296635089,-0.2152318820222658,-0.5757626629338076,0.5946693600034463,-0.509507431541703,-0.16558162473318186,1.231920020539227,-0.09881043840603726,-0.44109658197297646,0.6582932627050293,-0.36193772025619714,-0.11593851837637965,-0.7228430653889308,-0.23141211571751022,-0.7121709105126731,0.4933387078966867,-0.6413132483416228,-0.25073659123774716,0.6488101269787105,0.12045376086715359,-0.9176633718070606,0.691905307640316,-0.8628398923910063,0.12139102198271759,1.2476025427528152,-0.06561281567220982,-0.711758878639828,0.598775600845899,-0.5919563201998399,-0.03947639539437324,0.005046743565925287,0,46980
-0.29375942788937254,-0.4236982557085445,0.09187042982917251,-0.34939448839996634,-0.2804046804575581,0.8522039550223763,0.21735157788248968,-0.4540488143248786,0.5732779302051069,-0.2287699785951596,0.23782717761500835,1.6123612508471754,0.0008399304138835208,0.28800995538157365,-0.12943380661862072,0.22734006278956934,0.025076344146501797,-1.550820672954125,-0.019718294534575107,-0.7972516465467164,0.484648076282038,-0.7865648014435899,-0.015286609397001593,0.15687770115710015,0.2691779408983892,-0.87192507206963,0.5855151586836915,-0.790480956526994,0.2601431711339996,0.34496961874912163,-0.0018924514076777202,-0.7814203239079602,0.49539270297274135,-0.7634432908210455,-0.018589650525973465,-0.46119471971683335,0,47040
